,Unnamed: 0,M_ORIGIN,M_DESTINATION,D_LANDMARK,D_TYPE,O_LANDMARK,O_TYPE,START_TIME,TRIP_SEQUENCE,TOTAL_TIME,ACCESS_MODE,ACCESS_TIME,ACCESS_DISTANCE,WT_FS,EGRESS_MODE,EGRESS_TIME,EGRESS_DISTANCE,WT_FIS,BICYCLE_USE,TRANSFER_TIME,WAITING_TIME_SECOND_STOP,PASS,TOTAL_COST,CROWDING,GENDER,S_1,S_2,S_3,AGE,EDUCATION,OCCUPATION,INCOME,CARS,TWO_WHEELER,N_BICYCLES,OTHERS,PARKING,PARK_RENT,PARK,DESTINATION,ORIGIN,TRIP,AGE_C,ACCESS_DIS,EGRESS_DIS,RENT_BICYCLE,MALE,ACCESS_M,EGRESS_M,ACCESS_DIS_B,EGRESS_DIS_B,ACCESS_DIS_BIN,EGRESS_DIS_BIN,ACCESS_TIME_B,EGRESS_TIME_B,W_SPEED,ACCESS_DIS_MIN,ACCESS_DIS_MAX
558,558,Jayanagar (green line),Pattanagere (purple line),"Accenture, pattangere ",Work,Jaynagar 3rd block,Home,09:25:00,Metro ,75,Walk ,15,0.5 to 1 km ,0,Rapido/Uber moto/Ola App two-wheeler ,10,2 km to 2.5 km ,5.0,For both access and egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,,Metro ,26-35 yrs ,Graduate,Employed,6.0,1.0,1,0,0,0,10,-1,2,1,1,2,2,5,3,0,1,7,2,4,1,2,11-20,6-10,0.079,0.5,1.0
559,559,Lalbagh (green line),Mahakavi Kuvempu Road (green line),"Rajajinagar 2nd stage,  varalakshmi haospital6",Home,Lalbagh flower show,Other,10:00:00,Metro ,35,Walk ,5,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,No ,25,No crowding  - Most ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,1,8,1,1,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
560,560,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Goraguntepalya (green line),"Laggere,",Friend,"Marathalli,ashwath nagar",Home,09:00:00,Bus1 + Metro + Bus2 ,120,Walk ,2,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For egress trip only ,5.0,1.0,No ,75,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,12th,Student,3.0,0.0,0,0,0,0,10,-1,7,1,4,1,1,1,2,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
561,561,Nagasandra (green line),Mahatma Gandhi Road (purple line),MG road,Work,"Nagasandra, Shobha appartment backside ",Home,10:00:00,Metro ,90,Two-Wheeler ,15,> 5 km ,1,Walk ,5,0.5 to 1 km ,,For access trip only ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,,Metro ,36-45 yrs ,Graduate,Employed,3.0,0.0,1,0,0,0,10,-1,2,1,1,3,11,2,1,1,3,1,5,2,3,1,11-20,1-5,0.075,5.0,20.0
562,562,Kengeri (purple line),Mahatma Gandhi Road (purple line),"Mg road ,chruch st",Work,"Kengeri, kengeri bridge ",Other,10:20:00,Metro ,60,Walk ,10,1 km to 1.5 km ,1,Walk ,3,< 0.5 km ,,For access trip only ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Female,,,Metro ,18-25 yrs ,Trade,Employed,,0.0,0,0,0,0,10,-1,2,8,1,1,3,1,1,0,1,1,3,1,2,1,6-10,1-5,0.079,1.0,1.5
563,563,Kengeri Bus Terminal (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Going to tumkur from Majestic by train,Home,Near bus terminal ,Other,10:30:00,Metro ,30,Dropped-off by friends/others ,7,1.5 km to 2 km ,8,Walk ,10,0.5 to 1 km ,,For access trip only ,,,No ,35,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Student,,0.0,0,0,0,0,10,-1,1,8,1,1,4,2,1,0,8,1,3,2,2,1,6-10,6-10,0.079,1.5,2.5
564,564,Jayaprakash Nagar (green line),Goraguntepalya (green line),Manyata tech park,Work,"JP nagar, near inchara hotel",Home,10:00:00,Metro + Bus ,75,Walk ,15,0.5 to 1 km ,5,Walk ,10,< 0.5 km ,,For neither access nor egress trips ,5.0,6.0,Metro card ,20,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Not eligible ,Bus + Metro ,Bus and Metro ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,2,1,3,1,2,1,4,0,1,1,2,1,1,1,11-20,6-10,0.079,0.5,1.0
565,565,Nagasandra (green line),Jayaprakash Nagar (green line),"Near tata motors, jp nagar ",Work,"Near Kamala gas agency, nagasandra ",Home,10:25:00,Metro ,45,Walk ,8,1 km to 1.5 km ,1,Walk ,5,< 0.5 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,4.0,1.0,1,1,0,0,10,-1,2,1,1,2,3,1,3,1,1,1,3,1,2,1,6-10,1-5,0.079,1.0,1.5
567,567,Vijayanagar (purple line),"Dr. B. R. Ambedkar Station, Vidhana Soudha (purple line)",Mount Carmel college,School,Vijaynagar near vijaynagar park,Home,10:20:00,Metro + Bus ,45,Bicycle ,10,0.5 to 1 km ,6,Walk ,13,0.5 to 1 km ,,For access trip only ,5.0,3.0,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25 yrs ,Graduate,Student,6.0,2.0,1,2,0,0,10,-1,3,1,3,1,2,2,1,0,2,1,2,2,1,1,6-10,11-20,0.079,0.5,1.0
568,568,Jalahalli (green line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Majestic (surath),Other,"Pipe line road, Ayyapa temple, near Jalahalli cross",Home,10:40:00,Bus + Metro ,60,Ola/Uber car ,10,2.5 km to 3 km ,8,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,5.0,8.0,No ,75,No crowding  - Most ,Female,Yes ,Metro ,Metro ,36-45 yrs ,Graduate,Employed,,0.0,1,0,0,0,10,-1,8,1,2,3,6,2,4,0,6,1,4,2,2,1,6-10,6-10,0.075,2.5,3.5
569,569,Jalahalli (green line),Nallurhalli (purple line),"GE india, Whitefield ",Work,Peenya 2nd stage ktg college ,Home,10:30:00,Metro ,150,Two-Wheeler ,20,> 5 km ,9,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,No ,79,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,6.0,1.0,3,0,0,0,10,-1,2,1,1,1,11,1,4,1,3,1,5,1,3,1,11-20,1-5,0.079,5.0,20.0
570,570,Kengeri (purple line),Baiyappanahalli (purple line),"Whitefield, phoenix mall ",Friend,"Kengeri,kodipalya",Home,10:30:00,Metro ,75,Dropped-off by friends/others ,7,1 km to 1.5 km ,2,Rapido/Uber moto/Ola App two-wheeler ,25,> 5 km ,5.0,For neither access nor egress trips ,,,Metro card ,120,No crowding  - Most ,Female,,,Metro ,18-25 yrs ,12th,Student,,1.0,2,1,0,0,10,-1,7,1,1,1,3,11,4,0,8,7,3,5,2,3,6-10,21-60,0.079,1.0,1.5
571,571,Peenya (green line),Konanakunte Cross (green line),Forum mall,Shopping," Jalahalli, 560013",Home,10:40:00,Metro ,50,Two-Wheeler ,10,2 km to 2.5 km ,2,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,,0.0,2,0,0,0,10,-1,4,1,1,2,5,1,4,1,3,1,4,1,2,1,6-10,1-5,0.079,2.0,3.0
572,572,Nagasandra (green line),Konanakunte Cross (green line),"Konankunte cross, manasa theatre, animal rescue ",Work,"Nagasandra, near government hostel ",Home,09:40:00,Metro ,50,Dropped-off by friends/others ,5,1.5 km to 2 km ,1,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,,0.0,1,0,0,0,10,-1,2,1,1,1,4,1,4,1,8,1,3,1,2,1,1-5,1-5,0.079,1.5,2.5
573,573,Yelachenahalli (green line),Swami Vivekananda Road (purple line),Bagmane- tech park,Work,Yelchenahalli bk circle ,Home,10:30:00,Metro ,120,Rapido/Uber moto/Ola App two-wheeler ,20,2 km to 2.5 km ,5,Ola/Uber car ,10,1 km to 1.5 km ,0.0,For neither access nor egress trips ,,,Metro card ,70,No crowding  - 25-50% of seats occupied ,Female,,,Metro ,26-35 yrs ,Graduate,Employed,,1.0,2,0,0,0,10,-1,2,1,1,2,5,3,4,0,7,6,4,3,2,2,11-20,6-10,0.079,2.0,3.0
574,574,Sandal Soap Factory (green line),"Dr. B. R. Ambedkar Station, Vidhana Soudha (purple line)",Near high court,Other,Near iskon ,Other,11:00:00,Metro ,25,Walk ,5,< 0.5 km ,7,Walk ,7,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,12th,Student,,0.0,1,0,0,0,10,-1,8,8,1,1,1,1,4,0,1,1,1,1,1,1,1-5,6-10,0.079,0.1,0.5
575,575,Jalahalli (green line),National College (green line),Gandi bazar,Work,Sunkdakatte bus stop,Home,10:30:00,Bus + Metro ,60,Walk ,15,< 0.5 km ,5,Walk ,15,0.5 to 1 km ,,For access trip only ,5.0,2.0,Ordinary Monthly Pass ,40,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Bus ,18-25 yrs ,12th,Student,4.0,0.0,0,0,0,0,10,-1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,11-20,11-20,0.079,0.1,0.5
576,576,Nagasandra (green line),Silk Institute (green line),"Uttri, kaglipura",Home,Nagasandra bus stop ,Friend,10:30:00,Metro + Bus ,90,Walk ,2,< 0.5 km ,1,Two-Wheeler ,15,3.5 km to 4 km ,,For neither access nor egress trips ,5.0,5.0,No ,80,No crowding  - 25-50% of seats occupied ,Male,,,Bus and Metro ,26-35 yrs ,12th,Employed,,0.0,0,0,0,0,10,-1,1,7,3,2,1,8,4,1,1,3,1,4,1,3,1-5,11-20,0.079,0.1,0.5
577,577,Sandal Soap Factory (green line),Lalbagh (green line),Lalbagh flower show ,Social,Nelamangala bus stop ,Home,10:10:00,Bus + Metro ,90,Walk ,5,< 0.5 km ,2,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,5.0,4.0,Metro card ,33,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Student,5.0,2.0,4,1,0,0,10,-1,6,1,2,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
578,578,Nagasandra (green line),Indiranagar (purple line),"Indranagara, 3rd stage,  Bank of baroda",Work,"MEI layout, baglaguntte",Home,10:45:00,Metro ,120,Two-Wheeler ,10,1 km to 1.5 km ,7,Ola/Uber car ,10,1 km to 1.5 km ,6.0,For both access and egress trips ,,,Mobility card ,50,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Bus and Metro ,36-45 yrs ,Postgraduate,Employed,,1.0,1,0,0,0,10,-1,2,1,1,3,3,3,3,1,3,6,3,3,2,2,6-10,6-10,0.075,1.0,1.5
579,579,Silk Institute (green line),Krishna Rajendra Market (green line),KR market ,Work,Somanahalli gate,Home,09:30:00,Bus + Metro ,80,Walk ,3,< 0.5 km ,10,Walk ,5,0.5 to 1 km ,,For neither access nor egress trips ,1.0,5.0,Ordinary Monthly Pass ,0,No crowding - Less than 25% of seats occupied ,Male,,,Bus and Metro ,36-45 yrs ,12th,Business,,1.0,1,1,0,0,10,-1,2,1,2,3,1,2,4,1,1,1,1,2,1,1,1-5,1-5,0.075,0.1,0.5
580,580,Nagasandra (green line),Lalbagh (green line),Lalbagh flower show,Other,"Dasanapura, devanpalya, sr Mary's church ",Home,10:30:00,Bus + Metro ,90,Walk ,2,< 0.5 km ,2,Walk ,10,< 0.5 km ,,For neither access nor egress trips ,5.0,5.0,No ,40,High crowding - All seats AND 50-75% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25 yrs ,10th,Daily,,0.0,0,0,0,0,10,-1,8,1,2,1,1,1,4,0,1,1,1,1,1,1,1-5,6-10,0.079,0.1,0.5
581,581,Trinity (purple line),Baiyappanahalli (purple line),Ernst and young,Work,Trinity near metro,Home,11:15:00,Metro + Bus ,60,Walk ,13,0.5 to 1 km ,7,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,7.0,5.0,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,26-35 yrs ,Graduate,Employed,5.0,1.0,2,0,0,0,10,-1,2,1,3,2,2,2,3,0,1,1,2,2,1,1,11-20,6-10,0.079,0.5,1.0
582,582,Trinity (purple line),Jayaprakash Nagar (green line),Kalyani magnium,Work,"Vivek nagar,infant Jesus church ",Home,11:15:00,Metro ,60,Auto Rickshaw ,15,2.5 km to 3 km ,5,Auto Rickshaw ,15,2 km to 2.5 km ,5.0,For both access and egress trips ,,,No ,150,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,36-45 yrs ,Graduate,Employed,4.0,0.0,0,0,0,0,10,-1,2,1,1,3,6,5,3,1,5,5,4,4,2,2,11-20,11-20,0.075,2.5,3.5
583,583,Silk Institute (green line),Mahalakshmi (green line),"Art of living, udipalya ",Home,Dayanandh Sagar academy of technology and management ,School,11:25:00,Bus + Metro ,60,Walk ,5,< 0.5 km ,10,Walk ,10,1 km to 1.5 km ,,For both access and egress trips ,2.0,4.0,Metro card ,15,No crowding - Less than 25% of seats occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Student,,1.0,2,0,0,0,10,-1,1,3,2,1,1,3,3,1,1,1,1,3,1,2,1-5,6-10,0.079,0.1,0.5
584,584,Rajajinagar (green line),Baiyappanahalli (purple line),"RMz inifinity,lseg",Work,"Rajajinagar, aakash institute ",Home,10:30:00,Metro ,60,Walk ,5,0.5 to 1 km ,6,Company cab,10,2.5 km to 3 km ,1.0,For both access and egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,,Metro ,36-45 yrs ,Postgraduate,Employed,6.0,1.0,1,1,0,0,10,-1,2,1,1,3,2,6,3,0,1,10,2,4,1,2,1-5,6-10,0.075,0.5,1.0
585,585,Jnanabharathi (purple line),Jayaprakash Nagar (green line),"JP nagar, bhatti airtel, divyashree towers, bannerghatta road",Work,"Muddhinapalya, nirmana international public school near",Other,10:30:00,Bus1 + Metro + Bus2 ,120,Auto Rickshaw ,5,3.5 km to 4 km ,5,Walk ,5,< 0.5 km ,,For both access and egress trips ,3.0,5.0,No ,100,No crowding  - Most ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,2,8,4,1,8,1,3,1,5,1,4,1,3,1,1-5,1-5,0.079,3.5,4.5
586,586,Thalaghattapura (green line),Jayanagar (green line),NMKRV college ,School,"Thalgatpura, near Hanuman temple ",Home,11:20:00,Metro ,60,Walk ,10,0.5 to 1 km ,1,Walk ,5,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,,Metro ,18-25 yrs ,12th,Student,,0.0,0,0,0,0,10,-1,3,1,1,1,2,2,3,1,1,1,2,2,1,1,6-10,1-5,0.079,0.5,1.0
587,587,South End Circle (green line),Konanakunte Cross (green line),"Forum mall, konanakunte cross ",Work,"Jayanagar,1st block, Lalbagh ",Home,11:30:00,Bus + Metro ,45,Walk ,10,< 0.5 km ,10,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,5.0,6.0,Metro card ,10,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,12th,Employed,3.0,0.0,2,0,0,0,10,-1,2,1,2,1,1,1,4,1,1,1,1,1,1,1,6-10,1-5,0.079,0.1,0.5
588,588,Dasarahalli (green line),Indiranagar (purple line),Boba tree indiranagar ,Friend,Ikea,Home,11:00:00,Metro ,60,Auto Rickshaw ,10,3 km to 3.5 km ,5,Auto Rickshaw ,10,3 km to 3.5 km ,2.0,For both access and egress trips ,,,Metro card ,200,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Student,,1.0,2,0,0,0,10,-1,7,1,1,1,7,7,3,0,5,5,4,4,3,3,6-10,6-10,0.079,3.0,4.0
589,589,Vajarahalli (green line),Peenya (green line),Peenya,Work,"Vajarahalli, holiday Village ",Home,11:45:00,Metro ,60,Walk ,5,< 0.5 km ,2,Auto Rickshaw ,15,2 km to 2.5 km ,2.0,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Male,,,Metro ,46-60 yrs ,Graduate,Employed,,0.0,1,0,0,0,10,-1,2,1,1,4,1,5,4,1,1,5,1,4,1,2,1-5,11-20,0.075,0.1,0.5
591,591,South End Circle (green line),Mahatma Gandhi Road (purple line),Commercial street,Shopping,Lalbhag ,Home,11:40:00,Metro ,35,Walk ,5,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,76,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,,Metro ,36-45 yrs ,Graduate,Unemployed,,1.0,1,0,0,0,10,-1,4,1,1,3,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.075,0.1,0.5
592,592,Silk Institute (green line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)","Yelanka, puttenahalli",Work,"Kanakpura, munsipal ground ",Home,10:00:00,Bus1 + Metro + Bus2 ,210,Walk ,10,1 km to 1.5 km ,30,Walk ,2,< 0.5 km ,,For access trip only ,3.0,10.0,Ordinary Monthly Pass ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Bus and Metro ,36-45 yrs ,10th,Employed,2.0,0.0,0,0,0,0,10,-1,2,1,4,3,3,1,1,1,1,1,3,1,2,1,6-10,1-5,0.075,1.0,1.5
594,594,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Yeshwanthpur (green line),"Yeshwantpur , Jeep showroom ",Work,"Majestic, Mysore Bank ",Work,12:15:00,Metro ,30,Walk ,10,1 km to 1.5 km ,10,Walk ,5,0.5 to 1 km ,,For access trip only ,,,Metro card ,0,No crowding  - Most ,Male,,,Metro ,46-60 yrs ,10th,Employed,,0.0,1,0,0,0,10,-1,2,2,1,4,3,2,1,1,1,1,3,2,2,1,6-10,1-5,0.075,1.0,1.5
595,595,Banashankari (green line),Lalbagh (green line),"J c road,Mayuri hotel ",Work,Konanakunte police station ,Home,12:00:00,Metro ,20,Walk ,15,0.5 to 1 km ,5,Walk ,20,1.5 km to 2 km ,,For both access and egress trips ,,,No ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Metro ,26-35 yrs ,12th,Employed,1.0,0.0,2,0,0,0,10,-1,2,1,1,2,2,4,3,1,1,1,2,3,1,2,11-20,11-20,0.079,0.5,1.0
596,596,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Jayaprakash Nagar (green line),JP nagar 7th phase,Friend,Yelahanka old town ,Home,11:45:00,Bus + Metro ,75,Walk ,15,0.5 to 1 km ,5,Auto Rickshaw ,15,2.5 km to 3 km ,5.0,For access trip only ,5.0,8.0,No ,30,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,36-45 yrs ,12th,Unemployed,,0.0,2,0,0,0,10,-1,7,1,2,3,2,6,1,0,1,5,2,4,1,2,11-20,11-20,0.075,0.5,1.0
597,597,Rajajinagar (green line),"Sir.M.Visvesvaraya Stn., Central College (purple line)",Civil court,Work,Rajajinagar 3rd block,Home,00:20:00,Metro ,40,Dropped-off by friends/others ,10,3 km to 3.5 km ,6,Walk ,10,0.5 to 1 km ,,For access trip only ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,,Metro ,36-45 yrs ,Postgraduate,Employed,5.0,1.0,2,1,0,0,10,-1,2,1,1,3,7,2,1,0,8,1,4,2,3,1,6-10,6-10,0.075,3.0,4.0
598,598,Rajajinagar (green line),Dasarahalli (green line),"St Mary's school, dasarahalli ",Home,"Akash institute, Rajajinagar ",School,12:31:00,Metro ,25,Walk ,2,< 0.5 km ,5,Walk ,10,0.5 to 1 km ,,For egress trip only ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Male,,,Metro ,18-25 yrs ,12th,Student,,2.0,3,0,0,0,10,-1,1,3,1,1,1,2,2,1,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
599,599,Baiyappanahalli (purple line),Goraguntepalya (green line),"Apmc, nandini layout ",Work,"Byappanahalli, hoskote,",Work,11:00:00,Bus + Metro ,120,Walk ,10,< 0.5 km ,10,Two-Wheeler ,15,1.5 km to 2 km ,,For neither access nor egress trips ,5.0,7.0,No ,70,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,,0.0,1,0,0,0,10,-1,2,2,2,1,1,4,4,1,1,3,1,3,1,2,6-10,11-20,0.079,0.1,0.5
600,600,Nagasandra (green line),Jayanagar (green line),"Jaynagar , 7th block ",Home,IKIA,Shopping,12:50:00,Metro ,40,Walk ,4,< 0.5 km ,6,Two-Wheeler ,5,1.5 km to 2 km ,,For egress trip only ,,,No ,50,No crowding  - 25-50% of seats occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,,1.0,1,0,0,0,10,-1,1,4,1,1,1,4,2,1,1,3,1,3,1,2,1-5,1-5,0.079,0.1,0.5
601,601,Jalahalli (green line),Baiyappanahalli (purple line),"Kaggadhasapura, chef bakers near",Home,Acharya institute of management and science ,School,13:30:00,Metro ,70,Walk ,10,0.5 to 1 km ,7,Auto Rickshaw ,10,3 km to 3.5 km ,2.0,For both access and egress trips ,,,Metro card ,130,No crowding  - 50-75% of seats occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Student,6.0,1.0,1,0,0,0,10,-1,1,3,1,1,2,7,3,0,1,5,2,4,1,3,6-10,6-10,0.079,0.5,1.0
602,602,Jalahalli (green line),"Sir.M.Visvesvaraya Stn., Central College (purple line)",Government women's polytechnic banglore ,School,Jalahalli cross bus stop (mandya),Home,13:55:00,Metro ,35,Walk ,5,< 0.5 km ,8,Walk ,10,< 0.5 km ,,For neither access nor egress trips ,,,Mobility card ,0,No crowding  - 50-75% of seats occupied ,Female,,,Metro ,18-25 yrs ,12th,Student,,0.0,0,0,0,0,10,-1,3,1,1,1,1,1,4,0,1,1,1,1,1,1,1-5,6-10,0.079,0.1,0.5
603,603,Jayanagar (green line),Swami Vivekananda Road (purple line),"Hal kalyana mantapa,",Home,"Jaynagar, near rashtriya vidyalaya ",School,12:00:00,Metro ,75,Auto Rickshaw ,5,0.5 to 1 km ,10,Dropped-off by friends/others ,20,2.5 km to 3 km ,2.0,For both access and egress trips ,,,Metro card ,50,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,,Metro ,18-25 yrs ,12th,Student,,1.0,2,1,0,0,10,-1,1,3,1,1,2,6,3,0,5,8,2,4,1,2,1-5,11-20,0.079,0.5,1.0
604,604,Goraguntepalya (green line),Indiranagar (purple line),Veg non veg shop,Shopping,Ramaiah college ,Home,13:30:00,Metro ,60,Auto Rickshaw ,10,3.5 km to 4 km ,6,Auto Rickshaw ,15,1.5 km to 2 km ,2.0,For neither access nor egress trips ,,,No ,200,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,6.0,2.0,2,1,0,0,10,-1,4,1,1,1,8,4,4,0,5,5,4,3,3,2,6-10,11-20,0.079,3.5,4.5
605,605,Jalahalli (green line),Jayanagar (green line),4th block BDA complex jaynagar ,Work,"Peenya 2nd stage, veeranjanaiya temple ",Home,13:30:00,Bus + Metro ,85,Walk ,5,0.5 to 1 km ,5,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,2.0,8.0,No ,60,No crowding  - 50-75% of seats occupied ,Male,,,Bus and Metro ,26-35 yrs ,Graduate,Business,5.0,2.0,3,0,0,0,10,-1,2,1,2,2,2,1,4,1,1,1,2,1,1,1,1-5,1-5,0.079,0.5,1.0
607,607,Deepanjali Nagar (purple line),Mahatma Gandhi Road (purple line),Church street amoeba ,Other,Near shaneshwara temple deepanhali nagar,Home,14:10:00,Metro ,20,Walk ,15,0.5 to 1 km ,6,Walk ,15,0.5 to 1 km ,,For neither access nor egress trips ,,,No ,60,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Student,6.0,2.0,1,2,0,0,10,-1,8,1,1,1,2,2,4,0,1,1,2,2,1,1,11-20,11-20,0.079,0.5,1.0
609,609,Mahatma Gandhi Road (purple line),Baiyappanahalli (purple line),"Whitefield,kadugudi",Home,"St Mark's road,near bishop cotton",Restaurant,14:15:00,Metro + Bus ,90,Dropped-off by friends/others ,10,0.5 to 1 km ,8,Walk ,13,0.5 to 1 km ,,For both access and egress trips ,3.0,3.0,No ,20,No crowding  - 25-50% of seats occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25 yrs ,Graduate,Student,,1.0,1,0,0,0,10,-1,1,5,3,1,2,2,3,0,8,1,2,2,1,1,6-10,11-20,0.079,0.5,1.0
610,610,Jalahalli (green line),Trinity (purple line),Next to Ulsor lake ,Other,"Peenya, ABB factory near",Home,14:20:00,Bus + Metro ,95,Walk ,2,< 0.5 km ,10,Walk ,15,1 km to 1.5 km ,,For both access and egress trips ,2.0,8.0,Metro card ,10,No crowding  - 50-75% of seats occupied ,Male,,,Bus and Metro ,18-25 yrs ,12th,Student,5.0,1.0,2,4,0,0,10,-1,8,1,2,1,1,3,3,1,1,1,1,3,1,2,1-5,11-20,0.079,0.1,0.5
611,611,Jalahalli (green line),Mantri Square Sampige Road (green line),"13th cross malleshwaram, lalitha jewels",Shopping,"Near ayyapa temple, Jalahalli, ",Home,14:30:00,Metro ,35,Walk ,15,0.5 to 1 km ,6,Walk ,10,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Female,,,Metro ,18-25 yrs ,12th,Student,,0.0,2,0,0,0,10,-1,4,1,1,1,2,1,4,0,1,1,2,1,1,1,11-20,6-10,0.079,0.5,1.0
612,612,Baiyappanahalli (purple line),Trinity (purple line),"Trinity,Dickenson road",Friend,"Byapanahalli,RMz inifinity ",Home,14:15:00,Metro ,35,Walk ,15,1 km to 1.5 km ,2,Walk ,23,1 km to 1.5 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Female,,,Metro ,36-45 yrs ,Trade,Unemployed,,1.0,1,0,0,0,10,-1,7,1,1,3,3,3,3,0,1,1,3,3,2,2,11-20,21-60,0.075,1.0,1.5
613,613,Swami Vivekananda Road (purple line),Trinity (purple line),Near trinity church,Work,Near FAI swami vivekananda road,Work,14:35:00,Metro ,20,Walk ,5,< 0.5 km ,6,Walk ,15,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,,I was not making this trip ,36-45 yrs ,Graduate,Unemployed,,1.0,1,0,0,0,10,-1,2,2,1,3,1,2,3,0,1,1,1,2,1,1,1-5,11-20,0.075,0.1,0.5
